True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2020-03-12,20:35:00,2458921.357638889,2020-03-12,,,,True,False,,,False,,,,,,,True,,,,
2020-03-12,20:40:00,2458921.361111111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,20:45:00,2458921.364583333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,20:50:00,2458921.3680555555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,20:55:00,2458921.371527778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:00:00,2458921.375,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:05:00,2458921.378472222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:10:00,2458921.3819444445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:15:00,2458921.3854166665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:20:00,2458921.388888889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:25:00,2458921.392361111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:30:00,2458921.395833333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:35:00,2458921.3993055555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:40:00,2458921.402777778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:45:00,2458921.40625,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:50:00,2458921.409722222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,21:55:00,2458921.4131944445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:00:00,2458921.4166666665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:05:00,2458921.420138889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:10:00,2458921.423611111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:15:00,2458921.427083333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:20:00,2458921.4305555555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:25:00,2458921.434027778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:30:00,2458921.4375,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:35:00,2458921.440972222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:40:00,2458921.4444444445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:45:00,2458921.4479166665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:50:00,2458921.451388889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,22:55:00,2458921.454861111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:00:00,2458921.458333333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:05:00,2458921.4618055555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:10:00,2458921.465277778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:15:00,2458921.46875,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:20:00,2458921.472222222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:25:00,2458921.4756944445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:30:00,2458921.4791666665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:35:00,2458921.482638889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:40:00,2458921.486111111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:45:00,2458921.489583333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:50:00,2458921.4930555555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-12,23:55:00,2458921.496527778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:00:00,2458921.5,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:05:00,2458921.503472222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:10:00,2458921.5069444445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:15:00,2458921.5104166665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:20:00,2458921.513888889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:25:00,2458921.517361111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:30:00,2458921.520833333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:35:00,2458921.5243055555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:40:00,2458921.527777778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:45:00,2458921.53125,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:50:00,2458921.534722222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,00:55:00,2458921.5381944445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:00:00,2458921.5416666665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:05:00,2458921.545138889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:10:00,2458921.548611111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:15:00,2458921.552083333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:20:00,2458921.5555555555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:25:00,2458921.559027778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:30:00,2458921.5625,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:35:00,2458921.565972222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:40:00,2458921.5694444445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:45:00,2458921.5729166665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:50:00,2458921.576388889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,01:55:00,2458921.579861111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:00:00,2458921.583333333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:05:00,2458921.5868055555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:10:00,2458921.590277778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:15:00,2458921.59375,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:20:00,2458921.597222222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:25:00,2458921.6006944445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:30:00,2458921.6041666665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:35:00,2458921.607638889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:40:00,2458921.611111111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:45:00,2458921.614583333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:50:00,2458921.6180555555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,02:55:00,2458921.621527778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:00:00,2458921.625,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:05:00,2458921.628472222,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:10:00,2458921.6319444445,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:15:00,2458921.6354166665,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:20:00,2458921.638888889,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:25:00,2458921.642361111,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:30:00,2458921.645833333,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:35:00,2458921.6493055555,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:40:00,2458921.652777778,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:45:00,2458921.65625,2020-03-12,,,,,False,,,False,,,,,,,True,,,,
2020-03-13,03:50:00,2458921.659722222,2020-03-12,,,,,False,True,,True,,,,,,,True,,,,
2020-03-13,03:55:00,2458921.6631944445,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:00:00,2458921.6666666665,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:05:00,2458921.670138889,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:10:00,2458921.673611111,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:15:00,2458921.677083333,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:20:00,2458921.6805555555,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:25:00,2458921.684027778,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:30:00,2458921.6875,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:35:00,2458921.690972222,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:40:00,2458921.6944444445,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:45:00,2458921.6979166665,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:50:00,2458921.701388889,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,04:55:00,2458921.704861111,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:00:00,2458921.708333333,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:05:00,2458921.7118055555,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:10:00,2458921.715277778,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:15:00,2458921.71875,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:20:00,2458921.722222222,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:25:00,2458921.7256944445,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:30:00,2458921.7291666665,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:35:00,2458921.732638889,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:40:00,2458921.736111111,2020-03-12,,,,,False,,,True,,,,,,,True,,,,
2020-03-13,05:45:00,2458921.739583333,2020-03-12,,,True,,True,,,True,,,,,,,True,,,,
2020-03-13,05:50:00,2458921.7430555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,05:55:00,2458921.746527778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:00:00,2458921.75,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:05:00,2458921.753472222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:10:00,2458921.7569444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:15:00,2458921.7604166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:20:00,2458921.763888889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:25:00,2458921.767361111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:30:00,2458921.770833333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:35:00,2458921.7743055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:40:00,2458921.777777778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:45:00,2458921.78125,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:50:00,2458921.784722222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,06:55:00,2458921.7881944445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:00:00,2458921.7916666665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:05:00,2458921.795138889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:10:00,2458921.798611111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:15:00,2458921.802083333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:20:00,2458921.8055555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:25:00,2458921.809027778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:30:00,2458921.8125,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:35:00,2458921.815972222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:40:00,2458921.8194444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:45:00,2458921.8229166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:50:00,2458921.826388889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,07:55:00,2458921.829861111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:00:00,2458921.833333333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:05:00,2458921.8368055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:10:00,2458921.840277778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:15:00,2458921.84375,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:20:00,2458921.847222222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:25:00,2458921.8506944445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:30:00,2458921.8541666665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:35:00,2458921.857638889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:40:00,2458921.861111111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:45:00,2458921.864583333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:50:00,2458921.8680555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,08:55:00,2458921.871527778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:00:00,2458921.875,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:05:00,2458921.878472222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:10:00,2458921.8819444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:15:00,2458921.8854166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:20:00,2458921.888888889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:25:00,2458921.892361111,2020-03-12,,,,,True,,,True,True,39.38203747121478,,,,,True,,,,
2020-03-13,09:30:00,2458921.895833333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:35:00,2458921.8993055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:40:00,2458921.902777778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:45:00,2458921.90625,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:50:00,2458921.909722222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,09:55:00,2458921.9131944445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:00:00,2458921.9166666665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:05:00,2458921.920138889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:10:00,2458921.923611111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:15:00,2458921.927083333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:20:00,2458921.9305555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:25:00,2458921.934027778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:30:00,2458921.9375,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:35:00,2458921.940972222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:40:00,2458921.9444444445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:45:00,2458921.9479166665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:50:00,2458921.951388889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,10:55:00,2458921.954861111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:00:00,2458921.958333333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:05:00,2458921.9618055555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:10:00,2458921.965277778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:15:00,2458921.96875,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:20:00,2458921.972222222,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:25:00,2458921.9756944445,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:30:00,2458921.9791666665,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:35:00,2458921.982638889,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:40:00,2458921.986111111,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:45:00,2458921.989583333,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:50:00,2458921.9930555555,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,11:55:00,2458921.996527778,2020-03-12,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:00:00,2458922.0,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:05:00,2458922.003472222,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:10:00,2458922.0069444445,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:15:00,2458922.0104166665,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:20:00,2458922.013888889,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:25:00,2458922.017361111,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:30:00,2458922.020833333,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:35:00,2458922.0243055555,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:40:00,2458922.027777778,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:45:00,2458922.03125,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:50:00,2458922.034722222,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,12:55:00,2458922.0381944445,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:00:00,2458922.0416666665,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:05:00,2458922.045138889,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:10:00,2458922.048611111,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:15:00,2458922.052083333,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:20:00,2458922.0555555555,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:25:00,2458922.059027778,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:30:00,2458922.0625,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:35:00,2458922.065972222,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:40:00,2458922.0694444445,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:45:00,2458922.0729166665,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:50:00,2458922.076388889,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,13:55:00,2458922.079861111,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:00:00,2458922.083333333,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:05:00,2458922.0868055555,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:10:00,2458922.090277778,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:15:00,2458922.09375,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:20:00,2458922.097222222,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:25:00,2458922.1006944445,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:30:00,2458922.1041666665,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:35:00,2458922.107638889,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:40:00,2458922.111111111,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:45:00,2458922.114583333,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:50:00,2458922.1180555555,2020-03-13,,,,,True,,,True,,,,,,,True,,,,
2020-03-13,14:55:00,2458922.121527778,2020-03-13,,,,,True,,True,False,,,,,,,True,,,,
2020-03-13,15:00:00,2458922.125,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:05:00,2458922.128472222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:10:00,2458922.1319444445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:15:00,2458922.1354166665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:20:00,2458922.138888889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:25:00,2458922.142361111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:30:00,2458922.145833333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:35:00,2458922.1493055555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:40:00,2458922.152777778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:45:00,2458922.15625,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:50:00,2458922.159722222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,15:55:00,2458922.1631944445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:00:00,2458922.1666666665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:05:00,2458922.170138889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:10:00,2458922.173611111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:15:00,2458922.177083333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:20:00,2458922.1805555555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:25:00,2458922.184027778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:30:00,2458922.1875,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:35:00,2458922.190972222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:40:00,2458922.1944444445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:45:00,2458922.1979166665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:50:00,2458922.201388889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,16:55:00,2458922.204861111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:00:00,2458922.208333333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:05:00,2458922.2118055555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:10:00,2458922.215277778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:15:00,2458922.21875,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:20:00,2458922.222222222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:25:00,2458922.2256944445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:30:00,2458922.2291666665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:35:00,2458922.232638889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:40:00,2458922.236111111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:45:00,2458922.239583333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:50:00,2458922.2430555555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,17:55:00,2458922.246527778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:00:00,2458922.25,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:05:00,2458922.253472222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:10:00,2458922.2569444445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:15:00,2458922.2604166665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:20:00,2458922.263888889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:25:00,2458922.267361111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:30:00,2458922.270833333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:35:00,2458922.2743055555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:40:00,2458922.277777778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:45:00,2458922.28125,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:50:00,2458922.284722222,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,18:55:00,2458922.2881944445,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:00:00,2458922.2916666665,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:05:00,2458922.295138889,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:10:00,2458922.298611111,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:15:00,2458922.302083333,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:20:00,2458922.3055555555,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
2020-03-13,19:25:00,2458922.309027778,2020-03-13,,,,,True,,,False,,,,,,,True,,,,
